,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
5213,6412,TIL,20201230,171.9,184.0,168.0,179.7,19548,2020-12-30,0,,
5214,6413,TIL,20201231,175.3,187.85,175.0,176.5,26651,2020-12-31,0,,
5215,6414,TIL,20210101,177.05,179.5,171.35,172.55,10657,2021-01-01,0,CDLENGULFING,Bearish
5216,6415,TIL,20210104,173.4,183.0,172.5,181.1,15607,2021-01-04,0,,
5217,6416,TIMESGTY,20201230,27.1,27.7,26.7,27.65,1268,2020-12-30,0,,
5218,6417,TIMESGTY,20201231,28.35,28.35,26.6,27.55,1558,2020-12-31,0,,
5219,6418,TIMESGTY,20210101,27.55,28.2,27.5,27.5,520,2021-01-01,0,,
5220,6419,TIMESGTY,20210104,28.25,28.25,27.0,27.2,2374,2021-01-04,0,,
5221,6420,TIMETECHNO,20201230,48.9,50.85,48.2,49.8,2113496,2020-12-30,0,,
5222,6421,TIMETECHNO,20201231,51.0,51.0,48.7,49.3,567467,2020-12-31,0,,
5223,6422,TIMETECHNO,20210101,49.8,50.35,49.15,49.45,380430,2021-01-01,0,,
5224,6423,TIMETECHNO,20210104,50.25,53.5,50.0,52.55,2154172,2021-01-04,0,,
5225,6424,TIMKEN,20201230,1243.65,1318.7,1148.9,1306.25,393551,2020-12-30,0,,
5226,6425,TIMKEN,20201231,1309.8,1336.0,1280.0,1329.65,157166,2020-12-31,0,,
5227,6426,TIMKEN,20210101,1325.0,1339.55,1307.6,1335.65,84666,2021-01-01,0,,
5228,6427,TIMKEN,20210104,1339.9,1360.0,1302.3,1319.15,70866,2021-01-04,0,CDLENGULFING,Bearish
5229,6428,TINPLATE,20201230,147.95,151.95,144.3,149.7,471295,2020-12-30,0,,
5230,6429,TINPLATE,20201231,149.5,155.9,148.15,153.2,1353122,2020-12-31,0,,
5231,6430,TINPLATE,20210101,152.8,171.5,150.95,167.0,6617778,2021-01-01,0,,
5232,6431,TINPLATE,20210104,171.05,182.35,171.0,180.7,5877333,2021-01-04,0,,
5233,6436,TIRUMALCHM,20201230,99.75,100.3,98.0,99.4,425773,2020-12-30,0,,
5234,6437,TIRUMALCHM,20201231,99.75,103.15,99.0,100.45,908271,2020-12-31,0,,
5235,6438,TIRUMALCHM,20210101,101.15,102.35,99.65,99.9,477448,2021-01-01,0,,
5236,6439,TIRUMALCHM,20210104,100.75,102.35,99.6,100.1,461952,2021-01-04,0,,
5237,6444,TITAN,20201230,1548.0,1555.7,1533.3,1552.6,1151230,2020-12-30,0,,
5238,6445,TITAN,20201231,1549.0,1571.0,1544.2,1567.15,2031709,2020-12-31,0,,
5239,6446,TITAN,20210101,1562.1,1573.0,1555.95,1558.6,1003018,2021-01-01,0,,
5240,6447,TITAN,20210104,1566.0,1567.0,1538.0,1550.9,1383979,2021-01-04,0,,
5241,6448,TMRVL,20201230,12.35,12.35,11.75,12.05,78369,2020-12-30,0,,
5242,6449,TMRVL,20201231,12.1,12.55,11.9,11.95,44604,2020-12-31,0,,
5243,6450,TMRVL,20210101,12.15,12.35,11.75,12.0,93437,2021-01-01,0,,
5244,6451,TMRVL,20210104,12.2,12.25,11.8,12.0,50031,2021-01-04,0,,
5245,6452,TNPETRO,20201230,42.5,43.15,42.25,42.4,171445,2020-12-30,0,,
5246,6453,TNPETRO,20201231,43.5,43.7,42.7,42.8,387995,2020-12-31,0,,
5247,6454,TNPETRO,20210101,43.5,43.5,42.3,42.6,329361,2021-01-01,0,,
5248,6455,TNPETRO,20210104,43.4,43.4,42.6,42.85,317036,2021-01-04,0,,
5249,6456,TNPL,20201230,122.25,123.0,120.2,121.45,85921,2020-12-30,0,,
5250,6457,TNPL,20201231,122.0,123.85,120.9,122.6,117023,2020-12-31,0,,
5251,6458,TNPL,20210101,122.8,125.0,122.8,124.4,207402,2021-01-01,0,,
5252,6459,TNPL,20210104,125.0,129.75,123.35,127.65,666451,2021-01-04,0,,
5253,6464,TOKYOPLAST,20201230,72.45,73.75,70.0,71.25,7063,2020-12-30,0,,
5254,6465,TOKYOPLAST,20201231,74.0,74.0,70.55,72.6,3431,2020-12-31,0,,
5255,6466,TOKYOPLAST,20210101,72.05,73.0,70.2,71.5,4944,2021-01-01,0,,
5256,6467,TOKYOPLAST,20210104,71.05,72.75,70.25,70.85,10008,2021-01-04,0,,
5257,6468,TORNTPHARM,20201230,2759.8,2800.0,2736.0,2793.0,308553,2020-12-30,0,,
5258,6469,TORNTPHARM,20201231,2787.0,2828.0,2765.65,2802.7,429094,2020-12-31,0,,
5259,6470,TORNTPHARM,20210101,2802.9,2819.85,2785.0,2795.05,144665,2021-01-01,0,,
5260,6471,TORNTPHARM,20210104,2817.65,2823.5,2780.5,2794.65,201484,2021-01-04,0,,
5261,6472,TORNTPOWER,20201230,319.0,320.9,314.25,319.6,610145,2020-12-30,0,,
5262,6473,TORNTPOWER,20201231,319.65,320.0,315.5,317.4,458262,2020-12-31,0,,
5263,6474,TORNTPOWER,20210101,317.4,322.25,316.05,320.85,440526,2021-01-01,0,,
5264,6475,TORNTPOWER,20210104,322.0,323.2,319.0,320.0,496576,2021-01-04,0,,
5265,6476,TOTAL,20201230,66.0,66.5,62.3,65.75,19793,2020-12-30,0,,
5266,6477,TOTAL,20201231,66.5,68.5,62.5,64.0,49345,2020-12-31,0,,
5267,6478,TOTAL,20210101,66.0,67.2,62.15,67.2,68892,2021-01-01,0,,
5268,6479,TOTAL,20210104,70.45,70.55,69.5,70.55,97290,2021-01-04,0,,
5269,6484,TPLPLASTEH,20201230,150.0,158.0,150.0,157.05,2833,2020-12-30,0,,
5270,6485,TPLPLASTEH,20201231,162.5,166.0,158.05,164.25,16225,2020-12-31,0,,
5271,6486,TPLPLASTEH,20210101,168.85,168.85,164.0,165.15,6872,2021-01-01,0,,
5272,6487,TPLPLASTEH,20210104,169.0,175.95,169.0,172.05,25492,2021-01-04,0,,
5273,6488,TREEHOUSE,20201230,6.85,6.95,6.5,6.6,125565,2020-12-30,0,,
5274,6489,TREEHOUSE,20201231,6.5,6.8,6.5,6.7,36691,2020-12-31,0,,
5275,6490,TREEHOUSE,20210101,6.85,7.0,6.55,6.8,97199,2021-01-01,0,,
5276,6491,TREEHOUSE,20210104,6.95,7.0,6.7,6.95,81823,2021-01-04,0,,
5277,6492,TREJHARA,20201230,41.95,41.95,39.1,39.4,48778,2020-12-30,0,,
5278,6493,TREJHARA,20201231,39.1,41.35,38.0,41.3,50291,2020-12-31,0,,
5279,6494,TREJHARA,20210101,42.95,43.35,42.5,43.2,63959,2021-01-01,0,,
5280,6495,TREJHARA,20210104,43.8,43.8,41.05,41.1,41768,2021-01-04,0,CDLENGULFING,Bearish
5281,6496,TRENT,20201230,674.6,690.25,650.0,677.55,662060,2020-12-30,0,,
5282,6497,TRENT,20201231,681.1,690.0,675.1,687.6,790143,2020-12-31,0,,
5283,6498,TRENT,20210101,690.9,691.95,672.0,674.65,328829,2021-01-01,0,CDLENGULFING,Bearish
5284,6499,TRENT,20210104,679.0,683.3,674.0,678.5,565557,2021-01-04,0,,
5285,6500,TRF,20201230,97.0,99.5,96.05,97.25,8167,2020-12-30,0,,
5286,6501,TRF,20201231,97.2,98.7,95.0,97.4,7742,2020-12-31,0,,
5287,6502,TRF,20210101,97.4,99.9,96.5,98.85,8154,2021-01-01,0,,
5288,6503,TRF,20210104,98.85,102.0,98.0,100.75,17128,2021-01-04,0,,
5289,6504,TRIDENT,20201230,9.8,9.85,9.5,9.7,11005401,2020-12-30,0,,
5290,6505,TRIDENT,20201231,9.8,10.1,9.7,9.9,18512874,2020-12-31,0,,
5291,6506,TRIDENT,20210101,10.0,10.95,10.0,10.75,78489564,2021-01-01,0,,
5292,6507,TRIDENT,20210104,11.3,12.9,11.15,12.9,155327472,2021-01-04,0,,
5293,6508,TRIGYN,20201230,81.9,84.55,76.6,84.55,506110,2020-12-30,0,,
5294,6509,TRIGYN,20201231,86.3,88.75,86.0,88.75,642632,2020-12-31,0,,
5295,6510,TRIGYN,20210101,90.0,91.85,84.35,84.35,428751,2021-01-01,0,CDLENGULFING,Bearish
5296,6511,TRIGYN,20210104,84.45,88.55,81.5,88.55,288084,2021-01-04,0,,
5297,6512,TRIL,20201230,20.85,21.45,20.4,20.65,124497,2020-12-30,0,,
5298,6513,TRIL,20201231,21.2,21.2,20.0,20.2,147804,2020-12-31,0,,
5299,6514,TRIL,20210101,20.2,20.35,19.7,19.95,104133,2021-01-01,0,,
5300,6515,TRIL,20210104,20.85,20.9,20.1,20.55,178081,2021-01-04,0,,
5301,6516,TRITURBINE,20201230,82.0,82.0,79.05,79.95,81196,2020-12-30,0,,
5302,6517,TRITURBINE,20201231,80.9,82.0,80.2,81.2,47370,2020-12-31,0,,
5303,6518,TRITURBINE,20210101,81.2,82.35,80.7,80.95,57739,2021-01-01,0,,
5304,6519,TRITURBINE,20210104,82.45,83.0,80.65,81.4,147516,2021-01-04,0,,
5305,6520,TRIVENI,20201230,72.0,72.65,71.2,71.7,340503,2020-12-30,0,,
5306,6521,TRIVENI,20201231,71.9,73.05,70.9,71.35,280681,2020-12-31,0,,
5307,6522,TRIVENI,20210101,72.0,72.4,71.5,71.75,161134,2021-01-01,0,,
5308,6523,TRIVENI,20210104,72.4,73.5,71.2,72.05,499591,2021-01-04,0,,
5309,6524,TTKHLTCARE,20201230,581.7,597.0,581.6,586.7,3635,2020-12-30,0,,
5310,6525,TTKHLTCARE,20201231,588.95,610.0,582.0,592.4,4689,2020-12-31,0,,
5311,6526,TTKHLTCARE,20210101,582.0,603.85,580.0,582.35,5182,2021-01-01,0,,
5312,6527,TTKHLTCARE,20210104,590.95,598.05,568.25,580.05,3416,2021-01-04,0,CDLENGULFING,Bearish
5313,6528,TTKPRESTIG,20201230,6249.0,6249.0,6145.0,6177.25,7350,2020-12-30,0,,
5314,6529,TTKPRESTIG,20201231,6178.05,6283.95,6121.05,6180.6,8112,2020-12-31,0,,
5315,6530,TTKPRESTIG,20210101,6185.0,6270.0,6185.0,6218.95,3243,2021-01-01,0,,
5316,6531,TTKPRESTIG,20210104,6247.0,6350.0,6221.65,6322.6,8456,2021-01-04,0,,
5317,6532,TTL,20201230,62.6,62.6,53.6,55.25,193298,2020-12-30,0,,
5318,6533,TTL,20201231,55.25,58.5,54.1,54.75,110477,2020-12-31,0,,
5319,6534,TTL,20210101,54.75,56.75,51.8,53.15,56938,2021-01-01,0,,
5320,6535,TTL,20210104,54.8,57.0,52.55,55.9,41094,2021-01-04,0,,
5321,6540,TV18BRDCST,20201230,31.1,31.4,30.85,31.05,2522532,2020-12-30,0,,
5322,6541,TV18BRDCST,20201231,31.0,31.35,30.85,30.9,2118985,2020-12-31,0,,
5323,6542,TV18BRDCST,20210101,31.0,31.7,30.9,31.1,3207185,2021-01-01,0,,
5324,6543,TV18BRDCST,20210104,31.4,31.8,30.95,31.25,3908839,2021-01-04,0,,
5325,6544,TVSELECT,20201230,125.5,128.25,122.2,125.5,21589,2020-12-30,0,,
5326,6545,TVSELECT,20201231,123.15,127.9,122.5,127.35,26652,2020-12-31,0,,
5327,6546,TVSELECT,20210101,129.6,129.6,124.1,127.6,15725,2021-01-01,0,,
5328,6547,TVSELECT,20210104,127.95,129.6,126.9,127.55,24812,2021-01-04,0,,
5329,6548,TVSMOTOR,20201230,489.45,489.45,480.0,486.5,831686,2020-12-30,0,,
5330,6549,TVSMOTOR,20201231,486.5,494.0,483.55,485.0,2661140,2020-12-31,0,,
5331,6550,TVSMOTOR,20210101,486.0,492.0,486.0,490.75,816315,2021-01-01,0,,
5332,6551,TVSMOTOR,20210104,497.5,499.35,487.55,495.45,2066399,2021-01-04,0,,
5333,6552,TVSSRICHAK,20201230,1877.65,1930.0,1856.9,1871.35,8281,2020-12-30,0,,
5334,6553,TVSSRICHAK,20201231,1862.0,1905.0,1862.0,1871.25,6566,2020-12-31,0,,
5335,6554,TVSSRICHAK,20210101,1871.0,1938.75,1871.0,1908.5,12504,2021-01-01,0,,
5336,6555,TVSSRICHAK,20210104,1920.0,1947.0,1895.0,1914.75,8114,2021-01-04,0,,
5337,6556,TVTODAY,20201230,227.0,231.0,226.3,229.6,145847,2020-12-30,0,,
5338,6557,TVTODAY,20201231,230.1,230.5,226.4,228.15,51773,2020-12-31,0,,
5339,6558,TVTODAY,20210101,223.5,229.65,223.5,226.55,35632,2021-01-01,0,,
5340,6559,TVTODAY,20210104,229.4,234.5,224.3,228.25,164246,2021-01-04,0,,
5341,6560,TVVISION,20201230,2.2,2.2,2.0,2.1,31734,2020-12-30,0,,
5342,6561,TVVISION,20201231,2.0,2.2,2.0,2.1,13534,2020-12-31,0,,
5343,6562,TVVISION,20210101,2.2,2.2,2.0,2.1,15839,2021-01-01,0,,
5344,6563,TVVISION,20210104,2.0,2.0,2.0,2.0,2725,2021-01-04,0,,
5345,6564,TWL,20201230,54.0,55.4,52.15,53.7,2518556,2020-12-30,0,,
5346,6565,TWL,20201231,54.55,59.95,54.45,58.2,9906764,2020-12-31,0,,
5347,6566,TWL,20210101,58.8,59.8,58.4,58.95,1424350,2021-01-01,0,,
5348,6567,TWL,20210104,59.85,59.95,58.0,58.4,881330,2021-01-04,0,CDLENGULFING,Bearish
5349,6568,UBL,20201230,1157.0,1168.8,1145.0,1159.9,696591,2020-12-30,0,,
5350,6569,UBL,20201231,1170.0,1195.0,1158.05,1186.35,916456,2020-12-31,0,,
5351,6570,UBL,20210101,1185.0,1201.35,1179.8,1183.15,535763,2021-01-01,0,,
5352,6571,UBL,20210104,1186.0,1195.0,1174.7,1184.65,270999,2021-01-04,0,,
5353,6572,UCALFUEL,20201230,122.4,124.4,122.05,123.85,28375,2020-12-30,0,,
5354,6573,UCALFUEL,20201231,123.95,124.5,122.1,123.35,17190,2020-12-31,0,,
5355,6574,UCALFUEL,20210101,124.0,128.75,123.5,126.8,38010,2021-01-01,0,,
5356,6575,UCALFUEL,20210104,126.8,129.2,125.1,127.5,26514,2021-01-04,0,,
5357,6576,UCOBANK,20201230,12.8,12.8,12.6,12.65,963936,2020-12-30,0,,
5358,6577,UCOBANK,20201231,12.95,12.95,12.6,12.7,2801646,2020-12-31,0,,
5359,6578,UCOBANK,20210101,12.8,13.3,12.75,13.2,4362019,2021-01-01,0,,
5360,6579,UCOBANK,20210104,13.3,13.4,12.75,13.1,4785012,2021-01-04,0,,
5361,6580,UFLEX,20201230,376.95,377.65,372.05,375.0,39441,2020-12-30,0,,
5362,6581,UFLEX,20201231,375.0,381.7,373.1,376.1,50814,2020-12-31,0,,
5363,6582,UFLEX,20210101,376.5,378.0,375.15,377.5,37502,2021-01-01,0,,
5364,6583,UFLEX,20210104,377.5,385.0,377.5,383.55,109545,2021-01-04,0,,
5365,6584,UFO,20201230,90.3,91.05,87.6,89.5,274247,2020-12-30,0,,
5366,6585,UFO,20201231,88.55,90.9,88.1,88.65,250829,2020-12-31,0,,
5367,6586,UFO,20210101,88.65,92.85,87.65,90.3,509466,2021-01-01,0,,
5368,6587,UFO,20210104,91.85,96.0,90.25,94.5,1475735,2021-01-04,0,,
5369,6588,UGARSUGAR,20201230,16.9,17.45,16.8,16.9,157606,2020-12-30,0,,
5370,6589,UGARSUGAR,20201231,17.1,17.1,16.7,16.8,128779,2020-12-31,0,,
5371,6590,UGARSUGAR,20210101,16.8,17.0,16.6,16.65,117658,2021-01-01,0,,
5372,6591,UGARSUGAR,20210104,17.35,19.0,17.2,18.2,2080435,2021-01-04,0,,
5373,6596,UJJIVAN,20201230,277.6,280.75,271.65,275.8,312348,2020-12-30,0,,
5374,6597,UJJIVAN,20201231,277.1,279.95,275.0,276.15,224056,2020-12-31,0,,
5375,6598,UJJIVAN,20210101,277.85,283.9,276.15,280.75,333208,2021-01-01,0,,
5376,6599,UJJIVAN,20210104,283.9,283.9,277.7,279.05,304107,2021-01-04,0,,
5377,6600,UJJIVANSFB,20201230,39.8,40.2,39.1,39.75,998454,2020-12-30,0,,
5378,6601,UJJIVANSFB,20201231,39.7,40.0,39.15,39.3,874430,2020-12-31,0,,
5379,6602,UJJIVANSFB,20210101,40.0,40.0,39.5,39.6,949041,2021-01-01,0,,
5380,6603,UJJIVANSFB,20210104,40.4,40.45,39.8,40.05,1730976,2021-01-04,0,,
5381,6604,ULTRACEMCO,20201230,5157.05,5400.0,5120.05,5354.75,1002535,2020-12-30,0,,
5382,6605,ULTRACEMCO,20201231,5374.0,5379.0,5261.2,5288.15,728164,2020-12-31,0,,
5383,6606,ULTRACEMCO,20210101,5316.9,5349.0,5279.3,5290.8,355623,2021-01-01,0,,
5384,6607,ULTRACEMCO,20210104,5306.95,5386.85,5292.05,5327.2,453783,2021-01-04,0,,
5385,6608,UMANGDAIRY,20201230,53.05,54.4,52.5,53.45,11292,2020-12-30,0,,
5386,6609,UMANGDAIRY,20201231,54.25,64.1,54.25,64.1,1146814,2020-12-31,0,,
5387,6610,UMANGDAIRY,20210101,64.7,68.25,51.3,63.45,594435,2021-01-01,0,,
5388,6611,UMANGDAIRY,20210104,63.6,66.65,60.3,63.05,234359,2021-01-04,0,,
5389,6616,UNICHEMLAB,20201230,267.0,267.0,257.45,261.05,52926,2020-12-30,0,,
5390,6617,UNICHEMLAB,20201231,260.65,264.2,256.15,262.25,62330,2020-12-31,0,,
5391,6618,UNICHEMLAB,20210101,262.25,264.0,259.0,260.55,51172,2021-01-01,0,,
5392,6619,UNICHEMLAB,20210104,261.9,267.5,258.2,260.45,77090,2021-01-04,0,,
5393,6620,UNIDT,20201230,272.0,275.95,265.0,275.35,19936,2020-12-30,0,,
5394,6621,UNIDT,20201231,268.55,280.0,268.55,270.65,16941,2020-12-31,0,,
5395,6622,UNIDT,20210101,274.0,279.9,270.25,271.5,12672,2021-01-01,0,,
5396,6623,UNIDT,20210104,279.0,285.0,272.3,274.85,30455,2021-01-04,0,,
5397,6624,UNIENTER,20201230,68.65,71.3,66.2,67.85,23651,2020-12-30,0,,
5398,6625,UNIENTER,20201231,67.8,70.7,66.35,69.0,70322,2020-12-31,0,,
5399,6626,UNIENTER,20210101,68.95,71.25,68.1,68.85,17900,2021-01-01,0,,
5400,6627,UNIENTER,20210104,68.85,71.0,67.75,69.25,36348,2021-01-04,0,,
5401,6628,UNIONBANK,20201230,32.45,32.7,31.4,31.95,9694902,2020-12-30,0,,
5402,6629,UNIONBANK,20201231,32.15,32.25,31.4,31.55,5722932,2020-12-31,0,,
5403,6630,UNIONBANK,20210101,31.75,32.2,31.6,32.1,7888314,2021-01-01,0,,
5404,6631,UNIONBANK,20210104,32.6,32.7,32.15,32.4,8265267,2021-01-04,0,,
5405,6632,UNITEDTEA,20201230,332.0,332.0,322.45,328.1,690,2020-12-30,0,,
5406,6633,UNITEDTEA,20201231,327.5,329.9,319.9,326.85,1125,2020-12-31,0,,
5407,6634,UNITEDTEA,20210101,325.6,326.8,323.15,324.7,609,2021-01-01,0,,
5408,6635,UNITEDTEA,20210104,316.0,334.95,316.0,323.9,4973,2021-01-04,0,,
5409,6640,UNIVCABLES,20201230,141.95,141.95,136.65,138.75,15622,2020-12-30,0,,
5410,6641,UNIVCABLES,20201231,142.0,156.35,138.05,147.85,299644,2020-12-31,0,,
5411,6642,UNIVCABLES,20210101,148.0,153.8,145.25,147.25,92613,2021-01-01,0,,
5412,6643,UNIVCABLES,20210104,149.15,152.4,144.6,148.3,70755,2021-01-04,0,,
5413,6644,UNIVPHOTO,20201230,162.2,172.0,160.4,161.9,2060,2020-12-30,0,,
5414,6645,UNIVPHOTO,20201231,164.3,164.9,160.0,162.1,1298,2020-12-31,0,,
5415,6646,UNIVPHOTO,20210101,160.0,169.8,154.95,157.75,29640,2021-01-01,0,,
5416,6647,UNIVPHOTO,20210104,164.0,172.25,160.9,161.15,3528,2021-01-04,0,,
5417,6648,UPL,20201230,464.0,472.4,461.25,467.1,21753642,2020-12-30,0,,
5418,6649,UPL,20201231,467.7,468.5,461.2,466.35,5429481,2020-12-31,0,,
5419,6650,UPL,20210101,469.9,476.6,466.85,469.3,7090451,2021-01-01,0,,
5420,6651,UPL,20210104,473.4,475.0,466.65,473.15,3615832,2021-01-04,0,,
5421,6656,USHAMART,20201230,32.75,35.95,30.8,35.55,4802316,2020-12-30,0,,
5422,6657,USHAMART,20201231,35.9,38.35,35.6,36.8,5349019,2020-12-31,0,,
5423,6658,USHAMART,20210101,36.9,38.4,36.25,37.1,2151005,2021-01-01,0,,
5424,6659,USHAMART,20210104,37.3,38.8,37.0,37.85,3554288,2021-01-04,0,,
5425,6660,UTIAMC,20201230,560.0,565.5,555.85,561.05,158523,2020-12-30,0,,
5426,6661,UTIAMC,20201231,563.1,564.15,554.0,555.8,234984,2020-12-31,0,,
5427,6662,UTIAMC,20210101,556.0,563.35,554.2,555.9,160404,2021-01-01,0,,
5428,6663,UTIAMC,20210104,557.0,560.0,552.6,556.05,161032,2021-01-04,0,,
5429,6688,UTTAMSUGAR,20201230,99.9,102.9,99.9,101.0,69636,2020-12-30,0,,
5430,6689,UTTAMSUGAR,20201231,101.6,102.6,99.45,100.3,36114,2020-12-31,0,,
5431,6690,UTTAMSUGAR,20210101,101.05,102.0,100.4,101.0,48159,2021-01-01,0,,
5432,6691,UTTAMSUGAR,20210104,104.0,108.95,103.05,106.85,456239,2021-01-04,0,,
5433,6692,V2RETAIL,20201230,102.0,102.7,99.0,100.1,15925,2020-12-30,0,,
5434,6693,V2RETAIL,20201231,101.95,102.5,99.0,101.6,36891,2020-12-31,0,,
5435,6694,V2RETAIL,20210101,102.0,102.5,99.0,99.7,34935,2021-01-01,0,,
5436,6695,V2RETAIL,20210104,101.4,101.4,98.6,100.35,38790,2021-01-04,0,,
5437,6696,VADILALIND,20201230,755.1,769.0,753.85,757.85,4858,2020-12-30,0,,
5438,6697,VADILALIND,20201231,758.1,764.0,755.0,759.8,6430,2020-12-31,0,,
5439,6698,VADILALIND,20210101,755.5,787.4,755.0,759.45,4070,2021-01-01,0,,
5440,6699,VADILALIND,20210104,787.4,787.4,762.85,771.05,1927,2021-01-04,0,,
5441,6700,VAIBHAVGBL,20201230,2252.0,2459.95,2252.0,2420.05,64435,2020-12-30,0,,
5442,6701,VAIBHAVGBL,20201231,2465.25,2487.0,2412.0,2446.9,25482,2020-12-31,0,,
5443,6702,VAIBHAVGBL,20210101,2450.0,2575.0,2440.0,2552.1,31964,2021-01-01,0,,
5444,6703,VAIBHAVGBL,20210104,2606.25,2625.0,2531.0,2615.05,80590,2021-01-04,0,,
5445,6708,VAKRANGEE,20201230,64.0,67.15,63.75,66.75,12441807,2020-12-30,0,,
5446,6709,VAKRANGEE,20201231,69.0,69.85,66.75,69.15,21071364,2020-12-31,0,,
5447,6710,VAKRANGEE,20210101,68.0,68.1,65.7,65.7,1697563,2021-01-01,0,,
5448,6711,VAKRANGEE,20210104,62.45,62.45,62.45,62.45,973230,2021-01-04,0,,
5449,6712,VALIANTORG,20201230,1571.05,1579.95,1539.9,1552.1,21754,2020-12-30,0,,
5450,6713,VALIANTORG,20201231,1541.25,1567.45,1530.55,1535.6,15143,2020-12-31,0,,
5451,6714,VALIANTORG,20210101,1536.0,1594.0,1536.0,1550.0,18769,2021-01-01,0,,
5452,6715,VALIANTORG,20210104,1570.15,1579.0,1542.8,1547.15,14426,2021-01-04,0,,
5453,6716,VARDHACRLC,20201230,36.35,37.35,35.6,36.2,139998,2020-12-30,0,,
5454,6717,VARDHACRLC,20201231,38.4,38.4,36.05,36.45,121769,2020-12-31,0,,
5455,6718,VARDHACRLC,20210101,36.95,37.4,34.5,36.3,163364,2021-01-01,0,,
5456,6719,VARDHACRLC,20210104,36.9,36.95,35.6,35.75,52143,2021-01-04,0,,
5457,6720,VARDMNPOLY,20201230,14.45,14.8,13.5,14.05,46213,2020-12-30,0,,
5458,6721,VARDMNPOLY,20201231,13.75,14.45,13.65,14.1,45436,2020-12-31,0,,
5459,6722,VARDMNPOLY,20210101,14.15,14.85,14.0,14.55,60139,2021-01-01,0,,
5460,6723,VARDMNPOLY,20210104,14.55,15.9,14.2,15.55,174193,2021-01-04,0,,
5461,6724,VARROC,20201230,396.25,398.85,388.0,390.55,62852,2020-12-30,0,,
5462,6725,VARROC,20201231,391.8,404.8,383.9,397.4,519260,2020-12-31,0,,
5463,6726,VARROC,20210101,398.1,404.4,395.1,400.4,92389,2021-01-01,0,,
5464,6727,VARROC,20210104,402.9,403.9,395.35,398.3,74485,2021-01-04,0,,
5465,6728,VASCONEQ,20201230,14.8,16.0,14.8,15.9,356799,2020-12-30,0,,
5466,6729,VASCONEQ,20201231,16.15,16.5,15.6,16.2,321531,2020-12-31,0,,
5467,6730,VASCONEQ,20210101,16.2,16.45,15.9,16.05,81873,2021-01-01,0,,
5468,6731,VASCONEQ,20210104,15.9,16.35,15.6,15.75,308372,2021-01-04,0,,
5469,6732,VASWANI,20201230,6.1,6.1,5.6,6.1,32220,2020-12-30,0,,
5470,6733,VASWANI,20201231,6.25,6.4,5.85,6.3,44414,2020-12-31,0,,
5471,6734,VASWANI,20210101,6.0,6.5,6.0,6.3,78909,2021-01-01,0,,
5472,6735,VASWANI,20210104,6.3,6.3,6.0,6.05,45775,2021-01-04,0,,
5473,6736,VBL,20201230,904.9,916.9,887.0,902.65,357235,2020-12-30,0,,
5474,6737,VBL,20201231,907.0,925.0,901.05,916.05,259528,2020-12-31,0,,
5475,6738,VBL,20210101,912.0,921.85,903.0,907.95,192511,2021-01-01,0,,
5476,6739,VBL,20210104,910.0,961.0,905.6,951.25,586508,2021-01-04,0,,
5477,6740,VEDL,20201230,160.15,162.5,156.1,162.05,24689065,2020-12-30,0,,
5478,6741,VEDL,20201231,163.05,164.2,160.0,161.4,20074626,2020-12-31,0,,
5479,6742,VEDL,20210101,161.8,162.35,160.0,160.4,9590065,2021-01-01,0,,
5480,6743,VEDL,20210104,161.6,171.5,161.0,170.25,32854053,2021-01-04,0,,
5481,6744,VENKEYS,20201230,1708.95,1767.7,1698.0,1738.25,654225,2020-12-30,0,,
5482,6745,VENKEYS,20201231,1738.25,1759.0,1724.5,1746.65,115353,2020-12-31,0,,
5483,6746,VENKEYS,20210101,1754.0,1793.0,1738.1,1760.6,202837,2021-01-01,0,,
5484,6747,VENKEYS,20210104,1774.0,1784.0,1733.25,1748.0,77923,2021-01-04,0,CDLENGULFING,Bearish
5485,6748,VENUSREM,20201230,135.05,150.55,134.6,147.05,474849,2020-12-30,0,,
5486,6749,VENUSREM,20201231,148.6,155.05,145.9,150.15,235564,2020-12-31,0,,
5487,6750,VENUSREM,20210101,154.0,165.15,149.0,165.15,129016,2021-01-01,0,,
5488,6751,VENUSREM,20210104,181.0,181.65,177.1,181.65,54721,2021-01-04,0,,
5489,6752,VERTOZ,20201230,214.3,214.3,205.85,207.95,38086,2020-12-30,0,,
5490,6753,VERTOZ,20201231,213.0,217.65,206.4,214.35,358967,2020-12-31,0,,
5491,6754,VERTOZ,20210101,215.85,223.45,213.05,216.5,72205,2021-01-01,0,,
5492,6755,VERTOZ,20210104,218.5,219.5,217.0,218.15,57731,2021-01-04,0,,
5493,6756,VESUVIUS,20201230,1140.0,1140.0,1111.15,1123.25,130864,2020-12-30,0,,
5494,6757,VESUVIUS,20201231,1128.85,1133.1,1080.1,1092.5,22761,2020-12-31,0,,
5495,6758,VESUVIUS,20210101,1092.5,1110.95,1075.1,1085.55,6558,2021-01-01,0,,
5496,6759,VESUVIUS,20210104,1099.8,1125.0,1081.05,1105.5,82388,2021-01-04,0,,
5497,6760,VETO,20201230,81.45,81.45,78.6,79.5,21734,2020-12-30,0,,
5498,6761,VETO,20201231,80.45,80.5,77.0,77.9,31166,2020-12-31,0,,
5499,6762,VETO,20210101,79.0,80.0,78.4,79.5,15195,2021-01-01,0,,
