,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
28202,UNICHEMLAB,2021-01-04,261.18,261.5,260.86,0.2450417336702605,UNICHEMLAB,0.5298655094078634,Narrow
28219,UNIDT,2021-01-04,273.88,275.08,272.68,0.8762961881115734,UNIDT,0.8704611539394158,
28236,UNIENTER,2021-01-04,69.4,69.68,69.12,0.8069164265129716,UNIENTER,1.0108509517383324,
28253,UNIONBANK,2021-01-04,31.97,31.9,32.04,0.4379105411323133,UNIONBANK,0.6157264422693438,
28270,UNITEDTEA,2021-01-04,324.88,324.98,324.78,0.06156119182468772,UNITEDTEA,0.37847797079879836,Narrow
28287,UNIVASTU,2021-01-04,33.3,33.58,33.02,1.681681681681667,UNIVASTU,0.7231706613834897,Broad
28304,UNIVCABLES,2021-01-04,148.77,149.52,148.02,1.008267795926598,UNIVCABLES,0.8176226197682206,Broad
28321,UNIVPHOTO,2021-01-04,160.83,162.38,159.28,1.9275010881054493,UNIVPHOTO,1.2554500903258639,Broad
28338,UPL,2021-01-04,470.92,471.72,470.12,0.3397604688694519,UPL,0.6917794497523301,Narrow
28355,URJA,2021-01-04,6.55,6.5,6.6,1.526717557251903,URJA,0.8662329224869536,Broad
28372,USHAMART,2021-01-04,37.25,37.33,37.17,0.4295302013422727,USHAMART,1.4057670996991345,Narrow
28389,UTIAMC,2021-01-04,557.82,558.78,556.86,0.34419705281272794,UTIAMC,0.5544399545921095,
28406,UTIBANKETF,2021-01-04,313.13,313.0,313.26,0.08303260626576531,UTIBANKETF,0.38156786350796446,Narrow
28423,UTINEXT50,2021-01-04,338.93,339.08,338.78,0.08851385241790675,UTINEXT50,0.3251345663211799,Narrow
28440,UTINIFTETF,2021-01-04,1494.2,1491.3,1497.1,0.3881675813144127,UTINIFTETF,0.188295955183191,Broad
28457,UTISENSETF,2021-01-04,515.43,517.0,513.86,0.6092000853656145,UTISENSETF,0.4293431314851313,Broad
28473,UTISXN50,2021-01-04,392.63,394.5,390.76,0.9525507475231157,UTISXN50,0.7694413693733861,Broad
28490,UTTAMSTL,2021-01-04,8.08,8.02,8.14,1.4851485148514973,UTTAMSTL,1.3618608925790396,
28507,UTTAMSUGAR,2021-01-04,101.13,101.2,101.06,0.13843567685157776,UTTAMSUGAR,0.9554783954944672,Narrow
28524,V2RETAIL,2021-01-04,100.4,100.75,100.05,0.6972111553784888,V2RETAIL,1.2091543104291493,Narrow
28541,VADILALIND,2021-01-04,767.28,771.2,763.36,1.0217912626420644,VADILALIND,0.4767434498612423,Broad
28558,VAIBHAVGBL,2021-01-04,2522.37,2507.5,2537.24,1.1790498618362804,VAIBHAVGBL,0.6569456523133081,Broad
28575,VAISHALI,2021-01-04,74.1,73.55,74.65,1.4844804318488645,VAISHALI,1.7394139945102034,
28592,VAKRANGEE,2021-01-04,66.5,66.9,66.1,1.2030075187970095,VAKRANGEE,1.361245138903341,
28609,VALIANTORG,2021-01-04,1560.0,1565.0,1555.0,0.641025641025641,VALIANTORG,0.7850557699447808,
28626,VARDHACRLC,2021-01-04,36.07,35.95,36.19,0.6653728860548791,VARDHACRLC,0.8420213072886393,
28643,VARDMNPOLY,2021-01-04,14.47,14.42,14.52,0.6910850034554226,VARDMNPOLY,2.1401038478639554,Narrow
28660,VARROC,2021-01-04,399.97,399.75,400.19,0.11000825061879584,VARROC,0.7855981890501973,Narrow
28677,VASCONEQ,2021-01-04,16.13,16.18,16.08,0.6199628022318749,VASCONEQ,1.1807703579609383,Narrow
28694,VASWANI,2021-01-04,6.27,6.25,6.29,0.6379585326953754,VASWANI,1.6407272457282789,Narrow
28711,VBL,2021-01-04,910.93,912.42,909.44,0.3271381994225577,VBL,0.4778168141182735,
28728,VEDL,2021-01-04,160.92,161.18,160.66,0.3231419338801953,VEDL,0.9023793980825225,Narrow
28745,VENKEYS,2021-01-04,1763.9,1765.55,1762.25,0.18708543568229233,VENKEYS,0.5182006833982157,Narrow
28762,VENUSREM,2021-01-04,159.77,157.07,162.47,3.3798585466608286,VENUSREM,1.0572532020355576,Broad
28779,VERTOZ,2021-01-04,217.67,218.25,217.09,0.5329168006615503,VERTOZ,0.7729804676478045,
28796,VESUVIUS,2021-01-04,1090.53,1093.03,1088.03,0.4584926595325209,VESUVIUS,0.6477237452705144,
28813,VETO,2021-01-04,79.3,79.2,79.4,0.2522068095838624,VETO,1.1163161219425155,Narrow
28830,VGUARD,2021-01-04,187.25,187.25,187.25,0.0,VGUARD,0.5622794699906225,Narrow
28847,VHL,2021-01-04,1463.4,1462.5,1464.3,0.123001230012297,VHL,0.6618099163132821,Narrow
28864,VICEROY,2021-01-04,3.27,3.22,3.32,3.0581039755351576,VICEROY,1.6392971964437475,Broad
28881,VIDHIING,2021-01-04,126.0,125.95,126.05,0.07936507936507485,VIDHIING,0.8602972806494475,Narrow
28898,VIJIFIN,2021-01-04,0.72,0.72,0.72,0.0,VIJIFIN,1.514234003270961,Narrow
28915,VIKASECO,2021-01-04,4.02,3.97,4.07,2.487562189054729,VIKASECO,2.100421546148551,
28932,VIKASMCORP,2021-01-04,5.63,5.58,5.68,1.776198934280633,VIKASMCORP,1.5626424015354907,
28949,VIKASPROP,2021-01-04,3.12,3.1,3.14,1.2820512820512833,VIKASPROP,1.3046905758103835,
28966,VIKASWSP,2021-01-04,5.03,5.03,5.03,0.0,VIKASWSP,1.14071319134793,Narrow
28983,VIMTALABS,2021-01-04,174.63,175.0,174.26,0.4237530779362132,VIMTALABS,1.109226213003679,Narrow
29000,VINATIORGA,2021-01-04,1223.63,1226.65,1220.61,0.49361326544790424,VINATIORGA,0.5343334602830099,
29017,VINDHYATEL,2021-01-04,841.18,841.0,841.36,0.04279702322927479,VINDHYATEL,0.2694092184923381,Narrow
29034,VINYLINDIA,2021-01-04,126.5,126.52,126.48,0.0316205533596775,VINYLINDIA,1.0489790229127487,Narrow
29051,VIPCLOTHNG,2021-01-04,13.73,13.68,13.78,0.728332119446465,VIPCLOTHNG,1.2977915900355521,Narrow
29068,VIPIND,2021-01-04,364.6,364.0,365.2,0.32912781130005175,VIPIND,0.5175230825897598,
29085,VIPULLTD,2021-01-04,21.03,20.95,21.11,0.7608178792201623,VIPULLTD,1.964095905247394,Narrow
29102,VISAKAIND,2021-01-04,388.78,389.52,388.04,0.3806780184165753,VISAKAIND,0.827063831278245,Narrow
29119,VISASTEEL,2021-01-04,6.53,6.52,6.54,0.30627871362940984,VISASTEEL,0.8494474460613626,Narrow
29136,VISHAL,2021-01-04,58.0,58.0,58.0,0.0,VISHAL,0.3633253514056447,Narrow
29153,VISHNU,2021-01-04,208.6,210.85,206.35,2.1572387344199426,VISHNU,1.3472605071875572,Broad
29170,VISHWARAJ,2021-01-04,121.13,121.45,120.81,0.5283579625196075,VISHWARAJ,0.7728386183855027,
29187,VIVIDHA,2021-01-04,1.23,1.23,1.23,0.0,VIVIDHA,1.6271041981320098,Narrow
29204,VIVIMEDLAB,2021-01-04,18.42,18.48,18.36,0.6514657980456079,VIVIMEDLAB,0.7762405914752754,
29221,VIX,2021-01-04,20.05,20.3,19.8,2.4937655860349124,VIX,3.366879683691433,
29238,VLSFINANCE,2021-01-04,69.87,69.3,70.44,1.6316015457277808,VLSFINANCE,0.822560334756651,Broad
29255,VMART,2021-01-04,2536.35,2543.5,2529.2,0.5638023143493676,VMART,0.9556972721903318,Narrow
29272,VOLTAMP,2021-01-04,1244.92,1246.72,1243.12,0.28917520804550784,VOLTAMP,0.8464336263415512,Narrow
29289,VOLTAS,2021-01-04,828.5,827.02,829.98,0.3572721786360937,VOLTAS,0.5587902775259244,
29306,VRLLOG,2021-01-04,205.27,204.85,205.69,0.4092171286598155,VRLLOG,0.7594019519660812,Narrow
29323,VSSL,2021-01-04,115.62,116.75,114.49,1.954679121259302,VSSL,0.7937539636985953,Broad
29340,VSTIND,2021-01-04,3762.8,3756.95,3768.65,0.3109386626979981,VSTIND,0.9000957651685795,Narrow
29357,VSTTILLERS,2021-01-04,1944.62,1939.8,1949.44,0.49572667153480376,VSTTILLERS,0.34258696411203937,Broad
29374,VTL,2021-01-04,1081.07,1084.55,1077.59,0.6438065990176434,VTL,0.6836438914177827,
29391,WABAG,2021-01-04,210.85,210.48,211.22,0.3509603983874836,WABAG,0.8184281718186299,Narrow
29408,WABCOINDIA,2021-01-04,5622.87,5626.62,5619.12,0.13338384134792375,WABCOINDIA,0.4185092005426692,Narrow
29425,WALCHANNAG,2021-01-04,70.8,71.12,70.48,0.9039548022598879,WALCHANNAG,1.071723905517035,
29453,WATERBASE,2021-01-04,130.27,130.12,130.42,0.23029093421354335,WATERBASE,1.129196447779182,Narrow
29470,WEBELSOLAR,2021-01-04,47.45,47.1,47.8,1.475237091675439,WEBELSOLAR,1.7299345235532972,
29487,WEIZMANIND,2021-01-04,47.15,47.55,46.75,1.6967126193000999,WEIZMANIND,1.137740080561965,Broad
29504,WELCORP,2021-01-04,132.15,132.48,131.82,0.4994324631100996,WELCORP,1.1728753873490492,Narrow
29521,WELENT,2021-01-04,88.5,88.38,88.62,0.27118644067797637,WELENT,0.5411011826997383,Narrow
29538,WELINV,2021-01-04,362.62,361.28,363.96,0.7390656885996378,WELINV,0.9564929066185033,
29555,WELSPUNIND,2021-01-04,68.77,68.93,68.61,0.46531917987495625,WELSPUNIND,0.7584598610002805,
29572,WENDT,2021-01-04,3091.68,3092.5,3090.86,0.05304559333436425,WENDT,0.7635635300820276,Narrow
29589,WESTLIFE,2021-01-04,450.18,451.2,449.16,0.45315207250432354,WESTLIFE,1.094839163381061,Narrow
29606,WHEELS,2021-01-04,491.45,492.08,490.82,0.2563841692949417,WHEELS,0.7813785408792822,Narrow
29623,WHIRLPOOL,2021-01-04,2615.4,2615.82,2614.98,0.03211745813260478,WHIRLPOOL,0.7038827781646989,Narrow
29640,WILLAMAGOR,2021-01-04,21.38,21.15,21.61,2.1515434985968236,WILLAMAGOR,1.6627451816856074,Broad
29657,WINDMACHIN,2021-01-04,17.75,17.65,17.85,1.1267605633802977,WINDMACHIN,1.168266305381989,
29673,WIPL,2021-01-04,50.62,50.75,50.49,0.5136309758988502,WIPL,0.8260188208192633,
29690,WIPRO,2021-01-04,387.97,387.9,388.04,0.03608526432457231,WIPRO,0.40494383893663966,Narrow
29707,WOCKPHARMA,2021-01-04,545.47,546.17,544.77,0.2566593946504807,WOCKPHARMA,1.0411214611301438,Narrow
29724,WONDERLA,2021-01-04,204.65,204.68,204.62,0.029318348399707927,WONDERLA,0.8522144230583547,Narrow
29741,WORTH,2021-01-04,54.65,54.9,54.4,0.9149130832570906,WORTH,1.5198348265429518,
29758,WSI,2021-01-04,3.98,4.0,3.96,1.0050251256281415,WSI,1.5723924297575385,
29775,WSTCSTPAPR,2021-01-04,184.02,182.75,185.29,1.3802847516574241,WSTCSTPAPR,0.8950961194997659,Broad
29792,XCHANGING,2021-01-04,88.38,88.65,88.11,0.6109979633401293,XCHANGING,0.8131521415207522,
29809,XELPMOC,2021-01-04,362.77,368.9,356.64,3.3795517821209007,XELPMOC,1.4965239600018734,Broad
29826,XPROINDIA,2021-01-04,33.75,33.75,33.75,0.0,XPROINDIA,0.9563325964682692,Narrow
29843,YAARII,2021-01-04,96.05,96.05,96.05,0.0,YAARII,1.1940589304961882,Narrow
29860,YESBANK,2021-01-04,18.08,18.12,18.04,0.4424778761062049,YESBANK,0.8536804507042818,Narrow
29877,ZEEL,2021-01-04,224.73,224.62,224.84,0.0978952520802736,ZEEL,0.6842340667845828,Narrow
29894,ZEELEARN,2021-01-04,13.73,13.7,13.76,0.43699927166788416,ZEELEARN,0.7835598542459239,Narrow
29911,ZEEMEDIA,2021-01-04,5.98,5.95,6.01,1.0033444816053445,ZEEMEDIA,1.3545366382443742,
29928,ZENITHEXPO,2021-01-04,77.55,76.92,78.18,1.624758220502908,ZENITHEXPO,1.1524213823508254,Broad
29942,ZENITHSTL,2021-01-04,0.82,0.8,0.84,4.878048780487796,ZENITHSTL,3.311741503568491,Broad
29959,ZENSARTECH,2021-01-04,242.82,242.75,242.89,0.05765587678114915,ZENSARTECH,0.9610355872866646,Narrow
29976,ZENTEC,2021-01-04,89.92,90.07,89.77,0.333629893238431,ZENTEC,0.961295076384659,Narrow
29993,ZODIACLOTH,2021-01-04,108.23,108.38,108.08,0.2771874711263025,ZODIACLOTH,0.8847778544767574,Narrow
30010,ZODJRDMKJ,2021-01-04,29.25,29.35,29.15,0.6837606837606934,ZODJRDMKJ,1.6653997488549221,Narrow
30027,ZOTA,2021-01-04,179.72,180.55,178.89,0.9236590251502477,ZOTA,0.9270579228689363,
30044,ZUARI,2021-01-04,98.28,98.5,98.06,0.44770044770044537,ZUARI,1.0379906834555432,Narrow
30061,ZUARIGLOB,2021-01-04,72.28,72.78,71.78,1.3835085777531821,ZUARIGLOB,1.338398906999471,
30078,ZYDUSWELL,2021-01-04,2047.97,2040.7,2055.24,0.7099713374707508,ZYDUSWELL,0.386190388130678,Broad
