,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
33933,31.0,29.45,30.4,7437.0,SURYALAXMI,2021-01-01,30.28,30.22,30.34,0.39630118890356997,SURYALAXMI,1.650012018894224,Narrow,30.54,30.68,30.83,31.25,30.26,30.12,29.97,29.55
33955,369.0,360.0,362.3,42904.0,SURYAROSNI,2021-01-01,363.77,364.5,363.04,0.4013525029551584,SURYAROSNI,1.178502549752263,Narrow,363.12,363.95,364.78,367.25,361.48,360.65,359.82,357.35
34065,6.4,6.4,6.4,5259433.0,SUZLON,2021-01-01,6.4,6.4,6.4,0.0,SUZLON,0.6661569464239446,Narrow,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
34109,1434.0,1420.85,1429.85,5758.0,SWARAJENG,2021-01-01,1428.23,1427.42,1429.04,0.11342710907906225,SWARAJENG,0.37427674996814436,Narrow,1431.06,1432.26,1433.47,1437.08,1428.64,1427.44,1426.23,1422.62
34263,54.35,52.8,53.25,2994901.0,TAKE,2021-01-01,53.47,53.58,53.36,0.41144567046941993,TAKE,1.1210495314147257,Narrow,53.39,53.53,53.68,54.1,53.11,52.97,52.82,52.4
34285,147.0,140.1,143.35,47439.0,TALBROAUTO,2021-01-01,143.48,143.55,143.41,0.09757457485364844,TALBROAUTO,0.7816928121544607,Narrow,143.98,144.62,145.25,147.15,142.72,142.08,141.45,139.55
34339,54.5,51.65,52.8,25324.0,TARMAT,2021-01-01,52.98,53.08,52.88,0.3775009437523514,TARMAT,1.6697833643508078,Narrow,53.06,53.32,53.58,54.37,52.54,52.28,52.02,51.23
34361,12208.5,11870.0,11988.65,1435.0,TASTYBITE,2021-01-01,12022.38,12039.25,12005.51,0.2806432669737588,TASTYBITE,0.4585054879641808,Narrow,12019.68,12050.71,12081.74,12174.82,11957.62,11926.59,11895.56,11802.48
34383,483.3,475.15,477.4,1832359.0,TATACHEM,2021-01-01,478.62,479.22,478.02,0.2507208223643068,TATACHEM,0.5947736083030087,Narrow,478.15,478.89,479.64,481.88,476.65,475.91,475.16,472.92
34405,105.85,104.15,104.65,545155.0,TATACOFFEE,2021-01-01,104.88,105.0,104.76,0.22883295194507525,TATACOFFEE,0.4330069322736892,Narrow,104.81,104.96,105.12,105.58,104.49,104.34,104.18,103.72
34471,1872.0,1802.75,1835.3,403744.0,TATAELXSI,2021-01-01,1836.68,1837.38,1835.98,0.07622449201821171,TATAELXSI,0.6241703593772022,Narrow,1841.65,1848.0,1854.34,1873.39,1828.95,1822.6,1816.26,1797.21
34493,1010.0,993.0,1000.25,21522.0,TATAINVEST,2021-01-01,1001.08,1001.5,1000.66,0.08390937787190152,TATAINVEST,0.6603272795072584,Narrow,1001.81,1003.37,1004.92,1009.6,998.69,997.13,995.58,990.9
34515,619.45,603.55,608.45,84161.0,TATAMETALI,2021-01-01,610.48,611.5,609.46,0.3341632813523725,TATAMETALI,0.7659336062314154,Narrow,609.91,611.36,612.82,617.2,606.99,605.54,604.08,599.71
34581,76.5,75.4,75.65,15495713.0,TATAPOWER,2021-01-01,75.85,75.95,75.75,0.263678312458804,TATAPOWER,0.6134243386416911,Narrow,75.75,75.85,75.95,76.26,75.55,75.45,75.35,75.05
34603,653.5,636.55,643.65,17713012.0,TATASTEEL,2021-01-01,644.57,645.02,644.12,0.13962796903361577,TATASTEEL,0.49329857419091,Narrow,645.2,646.76,648.31,652.97,642.1,640.54,638.99,634.33
34625,40.7,39.3,39.85,11379574.0,TATASTLBSL,2021-01-01,39.95,40.0,39.9,0.2503128911138959,TATASTLBSL,0.5737078291034622,Narrow,39.98,40.11,40.24,40.62,39.72,39.59,39.46,39.08
34647,565.3,546.8,559.85,116574.0,TATASTLLP,2021-01-01,557.32,556.05,558.59,0.4557525299648455,TATASTLLP,0.7333341949102792,Narrow,561.55,563.24,564.94,570.02,558.15,556.46,554.76,549.68
34669,65.8,58.6,62.8,2669125.0,TBZ,2021-01-01,62.4,62.2,62.6,0.6410256410256387,TBZ,1.156499457649682,Narrow,63.46,64.12,64.78,66.76,62.14,61.48,60.82,58.84
34735,930.4,915.85,925.95,10160.0,TCIEXP,2021-01-01,924.07,923.12,925.02,0.20561212895126743,TCIEXP,0.8724576835180451,Narrow,927.28,928.62,929.95,933.95,924.62,923.28,921.95,917.95
34756,4.85,4.8,4.8,587.0,TCIFINANCE,2021-01-01,4.82,4.82,4.82,0.0,TCIFINANCE,0.6034649068213498,Narrow,4.8,4.81,4.81,4.83,4.8,4.79,4.79,4.77
34778,451.2,441.2,446.75,9958.0,TCNSBRANDS,2021-01-01,446.38,446.2,446.56,0.08064877458667809,TCNSBRANDS,0.7993724906694144,Narrow,447.67,448.58,449.5,452.25,445.83,444.92,444.0,441.25
34800,393.0,385.0,389.6,1907.0,TCPLPACK,2021-01-01,389.2,389.0,389.4,0.10277492291880198,TCPLPACK,0.5445353265883736,Narrow,390.33,391.07,391.8,394.0,388.87,388.13,387.4,385.2
34907,986.4,968.7,973.2,2859399.0,TECHM,2021-01-01,976.1,977.55,974.65,0.297100706894783,TECHM,0.4359498304784788,Narrow,974.82,976.44,978.07,982.94,971.58,969.96,968.33,963.46
34951,137.15,135.0,137.15,1048716.0,TEJASNET,2021-01-01,136.43,136.07,136.79,0.5277431649930359,TEJASNET,1.557995487300022,Narrow,137.35,137.54,137.74,138.33,136.95,136.76,136.56,135.97
35017,22.5,20.7,21.75,360099.0,TEXMOPIPES,2021-01-01,21.65,21.6,21.7,0.46189376443417035,TEXMOPIPES,1.0889174483480926,Narrow,21.92,22.08,22.24,22.74,21.58,21.42,21.26,20.76
35039,32.9,31.55,32.35,2245389.0,TEXRAIL,2021-01-01,32.27,32.22,32.32,0.30988534242330773,TEXRAIL,0.8940442145185119,Narrow,32.47,32.6,32.72,33.09,32.23,32.1,31.98,31.61
35061,49.3,47.95,48.1,194326.0,TFCILTD,2021-01-01,48.45,48.62,48.28,0.7017543859649046,TFCILTD,1.0363745077828224,Narrow,48.22,48.35,48.47,48.84,47.98,47.85,47.73,47.36
35098,5.8,5.55,5.7,25371.0,TGBHOTELS,2021-01-01,5.68,5.68,5.68,0.0,TGBHOTELS,1.1583364205079876,Narrow,5.72,5.75,5.77,5.84,5.68,5.65,5.63,5.56
35120,616.25,595.5,599.3,15985.0,THANGAMAYL,2021-01-01,603.68,605.88,601.48,0.7288629737609292,THANGAMAYL,1.1899300448808983,Narrow,601.2,603.1,605.01,610.71,597.4,595.5,593.59,587.89
35159,367.95,356.55,362.0,4303.0,THEMISMED,2021-01-01,362.17,362.25,362.09,0.044178148383362786,THEMISMED,0.7312024694236797,Narrow,363.04,364.09,365.14,368.27,360.96,359.91,358.86,355.73
35181,913.0,895.6,907.95,13358.0,THERMAX,2021-01-01,905.52,904.3,906.74,0.26945843272374487,THERMAX,0.4913993941178365,Narrow,909.54,911.14,912.74,917.52,906.36,904.76,903.17,898.38
35240,925.05,909.15,913.0,83985.0,THYROCARE,2021-01-01,915.73,917.1,914.36,0.2992148340668111,THYROCARE,0.5269331022509687,Narrow,914.46,915.92,917.37,921.74,911.54,910.08,908.63,904.26
35262,31.4,29.4,29.8,268091.0,TI,2021-01-01,30.2,30.4,30.0,1.3245033112582734,TI,1.7292022140328702,Narrow,29.98,30.17,30.35,30.9,29.62,29.43,29.25,28.7
35328,808.0,788.75,800.85,84083.0,TIINDIA,2021-01-01,799.2,798.38,800.02,0.2052052052052035,TIINDIA,0.4869140442285084,Narrow,802.61,804.38,806.14,811.44,799.09,797.32,795.56,790.26
35394,28.35,26.6,27.55,1558.0,TIMESGTY,2021-01-01,27.5,27.48,27.52,0.14545454545454234,TIMESGTY,1.4970015652016584,Narrow,27.71,27.87,28.03,28.51,27.39,27.23,27.07,26.59
35504,103.15,99.0,100.45,908271.0,TIRUMALCHM,2021-01-01,100.87,101.08,100.66,0.4163775156141585,TIRUMALCHM,0.9796293171601366,Narrow,100.83,101.21,101.59,102.73,100.07,99.69,99.31,98.17
35614,123.85,120.9,122.6,117023.0,TNPL,2021-01-01,122.45,122.38,122.52,0.11433238056349578,TNPL,0.599708873952162,Narrow,122.87,123.14,123.41,124.22,122.33,122.06,121.79,120.98
35633,2.0,2.0,2.0,685.0,TNTELE,2021-01-01,2.0,2.0,2.0,0.0,TNTELE,0.3934258527523415,Narrow,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
35655,74.0,70.55,72.6,3431.0,TOKYOPLAST,2021-01-01,72.38,72.28,72.48,0.2763194252555994,TOKYOPLAST,0.9441804450849802,Narrow,72.92,73.23,73.55,74.5,72.28,71.97,71.65,70.7
35677,2828.0,2765.65,2802.7,429094.0,TORNTPHARM,2021-01-01,2798.78,2796.82,2800.74,0.1400610265901435,TORNTPHARM,0.4827492331754319,Narrow,2808.42,2814.13,2819.85,2836.99,2796.98,2791.27,2785.55,2768.41
35699,320.0,315.5,317.4,458262.0,TORNTPOWER,2021-01-01,317.63,317.75,317.51,0.0755596133866477,TORNTPOWER,0.5863258458364882,Narrow,317.81,318.22,318.64,319.88,316.99,316.58,316.16,314.92
35743,53.7,49.1,51.6,9854.0,TOUCHWOOD,2021-01-01,51.47,51.4,51.54,0.27200310860695665,TOUCHWOOD,0.9007582558331372,Narrow,52.02,52.44,52.86,54.13,51.18,50.76,50.34,49.07
35787,6.8,6.5,6.7,36691.0,TREEHOUSE,2021-01-01,6.67,6.65,6.69,0.599700149925038,TREEHOUSE,1.2685599465499005,Narrow,6.73,6.76,6.78,6.86,6.67,6.64,6.62,6.54
35853,98.7,95.0,97.4,7742.0,TRF,2021-01-01,97.03,96.85,97.21,0.3710192723899819,TRF,0.8489416994159223,Narrow,97.74,98.08,98.42,99.44,97.06,96.72,96.38,95.36
35875,10.1,9.7,9.9,18512874.0,TRIDENT,2021-01-01,9.9,9.9,9.9,0.0,TRIDENT,0.8439237998442427,Narrow,9.94,9.97,10.01,10.12,9.86,9.83,9.79,9.68
35897,88.75,86.0,88.75,642632.0,TRIGYN,2021-01-01,87.83,87.38,88.28,1.0247068199931753,TRIGYN,1.3870498763065857,Narrow,89.0,89.25,89.51,90.26,88.5,88.25,87.99,87.24
35919,21.2,20.0,20.2,147804.0,TRIL,2021-01-01,20.47,20.6,20.34,1.2701514411333736,TRIL,1.7816861191836464,Narrow,20.31,20.42,20.53,20.86,20.09,19.98,19.87,19.54
35941,82.0,80.2,81.2,47370.0,TRITURBINE,2021-01-01,81.13,81.1,81.16,0.07395538025391628,TRITURBINE,0.6049933882089669,Narrow,81.37,81.53,81.7,82.19,81.04,80.87,80.7,80.21
35985,610.0,582.0,592.4,4689.0,TTKHLTCARE,2021-01-01,594.8,596.0,593.6,0.40349697377269295,TTKHLTCARE,1.0152126831402835,Narrow,594.97,597.53,600.1,607.8,589.83,587.27,584.7,577.0
36007,6283.95,6121.05,6180.6,8112.0,TTKPRESTIG,2021-01-01,6195.2,6202.5,6187.9,0.2356663223140555,TTKPRESTIG,0.37878030658832,Narrow,6195.53,6210.46,6225.4,6270.2,6165.67,6150.74,6135.8,6091.0
36051,8.05,7.9,7.95,1500007.0,TTML,2021-01-01,7.97,7.98,7.96,0.2509410288582241,TTML,0.8691891353547431,Narrow,7.96,7.98,7.99,8.03,7.94,7.92,7.91,7.87
36073,31.35,30.85,30.9,2118985.0,TV18BRDCST,2021-01-01,31.03,31.1,30.96,0.45117628101837115,TV18BRDCST,0.7998924907429942,Narrow,30.95,30.99,31.04,31.17,30.85,30.81,30.76,30.62
36139,1905.0,1862.0,1871.25,6566.0,TVSSRICHAK,2021-01-01,1879.42,1883.5,1875.34,0.43417650126103163,TVSSRICHAK,0.8592285115399331,Narrow,1875.19,1879.13,1883.08,1894.9,1867.31,1863.37,1859.42,1847.6
36161,230.5,226.4,228.15,51773.0,TVTODAY,2021-01-01,228.35,228.45,228.25,0.08758484782132193,TVTODAY,0.6088426686074643,Narrow,228.53,228.9,229.28,230.4,227.77,227.4,227.02,225.9
36183,2.2,2.0,2.1,13534.0,TVVISION,2021-01-01,2.1,2.1,2.1,0.0,TVVISION,0.9548689725710051,Narrow,2.12,2.14,2.16,2.21,2.08,2.06,2.04,1.99
36249,124.5,122.1,123.35,17190.0,UCALFUEL,2021-01-01,123.32,123.3,123.34,0.032435939020439716,UCALFUEL,0.6613505527703187,Narrow,123.57,123.79,124.01,124.67,123.13,122.91,122.69,122.03
36271,12.95,12.6,12.7,2801646.0,UCOBANK,2021-01-01,12.75,12.77,12.73,0.31372549019607177,UCOBANK,0.5764234118420234,Narrow,12.73,12.76,12.8,12.89,12.67,12.64,12.6,12.51
36293,381.7,373.1,376.1,50814.0,UFLEX,2021-01-01,376.97,377.4,376.54,0.22813486484334475,UFLEX,0.7067056311322398,Narrow,376.89,377.68,378.46,380.83,375.31,374.52,373.74,371.37
36337,17.1,16.7,16.8,128779.0,UGARSUGAR,2021-01-01,16.87,16.9,16.84,0.35566093657379205,UGARSUGAR,1.193667282494481,Narrow,16.84,16.87,16.91,17.02,16.76,16.73,16.69,16.58
36359,2.8,2.75,2.75,3850871.0,UJAAS,2021-01-01,2.77,2.78,2.76,0.7220216606498201,UJAAS,1.533131229539262,Narrow,2.75,2.76,2.76,2.78,2.75,2.74,2.74,2.72
36403,40.0,39.15,39.3,874430.0,UJJIVANSFB,2021-01-01,39.48,39.58,39.38,0.506585612968581,UJJIVANSFB,0.6615246138026847,Narrow,39.38,39.46,39.53,39.77,39.22,39.14,39.07,38.83
36469,2.7,2.7,2.7,3914.0,UMESLTD,2021-01-01,2.7,2.7,2.7,0.0,UMESLTD,1.0279424576355352,Narrow,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
36491,264.2,256.15,262.25,62330.0,UNICHEMLAB,2021-01-01,260.87,260.17,261.57,0.5366657722237043,UNICHEMLAB,0.7246807334951509,Narrow,262.99,263.73,264.46,266.68,261.51,260.77,260.04,257.82
36535,70.7,66.35,69.0,70322.0,UNIENTER,2021-01-01,68.68,68.53,68.83,0.43680838672102085,UNIENTER,0.9725160517676613,Narrow,69.4,69.8,70.2,71.39,68.6,68.2,67.8,66.61
36579,329.9,319.9,326.85,1125.0,UNITEDTEA,2021-01-01,325.55,324.9,326.2,0.39932422054984223,UNITEDTEA,0.5742701421327507,Narrow,327.77,328.68,329.6,332.35,325.93,325.02,324.1,321.35
36601,33.95,33.0,33.3,173.0,UNIVASTU,2021-01-01,33.42,33.48,33.36,0.3590664272890408,UNIVASTU,0.7037955618566498,Narrow,33.39,33.47,33.56,33.82,33.21,33.13,33.04,32.78
36623,156.35,138.05,147.85,299644.0,UNIVCABLES,2021-01-01,147.42,147.2,147.64,0.29846696513363025,UNIVCABLES,0.7747358803550892,Narrow,149.53,151.2,152.88,157.92,146.17,144.5,142.82,137.78
36645,164.9,160.0,162.1,1298.0,UNIVPHOTO,2021-01-01,162.33,162.45,162.21,0.1478469783773675,UNIVPHOTO,1.23667681875993,Narrow,162.55,163.0,163.45,164.8,161.65,161.2,160.75,159.4
36667,468.5,461.2,466.35,5429481.0,UPL,2021-01-01,465.35,464.85,465.85,0.21489201676157732,UPL,0.7173984399640543,Narrow,467.02,467.69,468.36,470.36,465.68,465.01,464.34,462.34
36689,6.35,6.35,6.35,1491634.0,URJA,2021-01-01,6.35,6.35,6.35,0.0,URJA,0.6003733540829322,Narrow,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
36711,38.35,35.6,36.8,5349019.0,USHAMART,2021-01-01,36.92,36.98,36.86,0.32502708559045895,USHAMART,1.277455102306044,Narrow,37.05,37.3,37.56,38.31,36.55,36.3,36.04,35.29
36733,564.15,554.0,555.8,234984.0,UTIAMC,2021-01-01,557.98,559.08,556.88,0.39427936485179493,UTIAMC,0.5217918339723334,Narrow,556.73,557.66,558.59,561.38,554.87,553.94,553.01,550.22
36755,313.98,311.52,311.52,192.0,UTIBANKETF,2021-01-01,312.34,312.75,311.93,0.2625344176218202,UTIBANKETF,0.39761641144193427,Narrow,311.75,311.97,312.2,312.87,311.29,311.07,310.84,310.17
36777,340.0,335.32,337.93,1112.0,UTINEXT50,2021-01-01,337.75,337.66,337.84,0.053293856402649886,UTINEXT50,0.4196598975161379,Narrow,338.36,338.79,339.22,340.5,337.5,337.07,336.64,335.36
36799,1493.31,1481.71,1490.0,273.0,UTINIFTETF,2021-01-01,1488.34,1487.51,1489.17,0.11153365494444024,UTINIFTETF,0.185214208636431,Narrow,1491.06,1492.13,1493.19,1496.38,1488.94,1487.87,1486.81,1483.62
36842,375.0,366.0,366.0,13.0,UTISXN50,2021-01-01,369.0,370.5,367.5,0.8130081300813009,UTISXN50,1.049641603781768,Narrow,366.82,367.65,368.48,370.95,365.18,364.35,363.52,361.05
36886,102.6,99.45,100.3,36114.0,UTTAMSUGAR,2021-01-01,100.78,101.02,100.54,0.47628497717800133,UTTAMSUGAR,0.9999101148741715,Narrow,100.59,100.88,101.17,102.03,100.01,99.72,99.43,98.57
36908,102.5,99.0,101.6,36891.0,V2RETAIL,2021-01-01,101.03,100.75,101.31,0.5542908047114741,V2RETAIL,1.2121426836055622,Narrow,101.92,102.24,102.56,103.52,101.28,100.96,100.64,99.68
36930,764.0,755.0,759.8,6430.0,VADILALIND,2021-01-01,759.6,759.5,759.7,0.02632964718273374,VADILALIND,0.4207793834448721,Narrow,760.62,761.45,762.28,764.75,758.97,758.15,757.32,754.85
36952,2487.0,2412.0,2446.9,25482.0,VAIBHAVGBL,2021-01-01,2448.63,2449.5,2447.76,0.0710601438355236,VAIBHAVGBL,0.5942287580570231,Narrow,2453.78,2460.65,2467.52,2488.15,2440.02,2433.15,2426.28,2405.65
36996,69.85,66.75,69.15,21071364.0,VAKRANGEE,2021-01-01,68.58,68.3,68.86,0.8165645960921585,VAKRANGEE,1.6543127513089402,Narrow,69.43,69.72,70.0,70.86,68.87,68.58,68.3,67.45
37018,1567.45,1530.55,1535.6,15143.0,VALIANTORG,2021-01-01,1544.53,1549.0,1540.06,0.5788168569079303,VALIANTORG,0.7254828590015615,Narrow,1538.98,1542.36,1545.75,1555.9,1532.22,1528.83,1525.45,1515.3
37062,14.45,13.65,14.1,45436.0,VARDMNPOLY,2021-01-01,14.07,14.05,14.09,0.28429282160624836,VARDMNPOLY,1.9608276232103448,Narrow,14.17,14.25,14.32,14.54,14.03,13.95,13.88,13.66
37084,404.8,383.9,397.4,519260.0,VARROC,2021-01-01,395.37,394.35,396.39,0.5159723803019864,VARROC,0.8286719601469948,Narrow,399.32,401.23,403.15,408.9,395.48,393.57,391.65,385.9
37106,16.5,15.6,16.2,321531.0,VASCONEQ,2021-01-01,16.1,16.05,16.15,0.621118012422347,VASCONEQ,1.1794935823313866,Narrow,16.28,16.36,16.45,16.7,16.12,16.04,15.95,15.7
37150,925.0,901.05,916.05,259528.0,VBL,2021-01-01,914.03,913.02,915.04,0.22099931074472196,VBL,0.5809739046715104,Narrow,918.25,920.44,922.64,929.22,913.85,911.66,909.46,902.88
37172,164.2,160.0,161.4,20074626.0,VEDL,2021-01-01,161.87,162.1,161.64,0.28417866188917523,VEDL,0.7857806835785298,Narrow,161.78,162.17,162.56,163.71,161.02,160.63,160.24,159.09
37194,1759.0,1724.5,1746.65,115353.0,VENKEYS,2021-01-01,1743.38,1741.75,1745.01,0.18699308240314738,VENKEYS,0.4673509999990357,Narrow,1749.81,1752.98,1756.14,1765.62,1743.49,1740.32,1737.16,1727.68
37216,155.05,145.9,150.15,235564.0,VENUSREM,2021-01-01,150.37,150.48,150.26,0.14630577907827283,VENUSREM,0.8325100011287183,Narrow,150.99,151.83,152.67,155.18,149.31,148.47,147.63,145.12
37238,217.65,206.4,214.35,358967.0,VERTOZ,2021-01-01,212.8,212.02,213.58,0.7330827067669183,VERTOZ,0.9416100152369612,Narrow,215.38,216.41,217.44,220.54,213.32,212.29,211.26,208.16
37282,80.5,77.0,77.9,31166.0,VETO,2021-01-01,78.47,78.75,78.19,0.7136485280999136,VETO,1.2549760689757121,Narrow,78.22,78.54,78.86,79.82,77.58,77.26,76.94,75.98
37304,188.5,185.55,186.2,201836.0,VGUARD,2021-01-01,186.75,187.02,186.48,0.289156626506035,VGUARD,0.44743883162334463,Narrow,186.47,186.74,187.01,187.82,185.93,185.66,185.39,184.58
37326,1465.0,1424.4,1444.4,768.0,VHL,2021-01-01,1444.6,1444.7,1444.5,0.013844662882461962,VHL,0.5876170047474104,Narrow,1448.12,1451.84,1455.56,1466.73,1440.68,1436.96,1433.24,1422.07
37392,0.75,0.7,0.7,75395.0,VIJIFIN,2021-01-01,0.72,0.72,0.72,0.0,VIJIFIN,2.325782566662137,Narrow,0.7,0.71,0.71,0.73,0.7,0.69,0.69,0.67
37436,5.55,5.4,5.5,32378274.0,VIKASMCORP,2021-01-01,5.48,5.48,5.48,0.0,VIKASMCORP,1.2474792006069462,Narrow,5.51,5.53,5.54,5.58,5.49,5.47,5.46,5.42
37502,178.1,170.85,174.0,33261.0,VIMTALABS,2021-01-01,174.32,174.48,174.16,0.1835704451583256,VIMTALABS,1.0495979101438522,Narrow,174.66,175.33,175.99,177.99,173.34,172.67,172.01,170.01
37546,857.0,824.05,839.65,28848.0,VINDHYATEL,2021-01-01,840.23,840.52,839.94,0.06902871832711606,VINDHYATEL,0.44177355874896257,Narrow,842.67,845.69,848.71,857.77,836.63,833.61,830.59,821.53
37568,130.9,124.45,126.15,149145.0,VINYLINDIA,2021-01-01,127.17,127.68,126.66,0.8020759613116382,VINYLINDIA,1.3951299350925224,Narrow,126.74,127.33,127.92,129.7,125.56,124.97,124.38,122.6
37656,393.8,381.75,390.1,29897.0,VISAKAIND,2021-01-01,388.55,387.78,389.32,0.3963453866941244,VISAKAIND,0.7592892584372826,Narrow,391.2,392.31,393.41,396.73,389.0,387.89,386.79,383.47
37678,6.7,6.4,6.5,18921.0,VISASTEEL,2021-01-01,6.53,6.55,6.51,0.612557427258806,VISASTEEL,1.0126147410119166,Narrow,6.53,6.56,6.58,6.66,6.47,6.44,6.42,6.34
37700,59.15,59.15,59.15,11824.0,VISHAL,2021-01-01,59.15,59.15,59.15,0.0,VISHAL,0.22733310027472245,Narrow,59.15,59.15,59.15,59.15,59.15,59.15,59.15,59.15
37744,122.05,119.0,121.05,1729.0,VISHWARAJ,2021-01-01,120.7,120.52,120.88,0.2982601491300741,VISHWARAJ,0.6490974068655009,Narrow,121.33,121.61,121.89,122.73,120.77,120.49,120.21,119.37
37788,18.4,17.65,18.05,224647.0,VIVIMEDLAB,2021-01-01,18.03,18.02,18.04,0.11092623405435148,VIVIMEDLAB,0.6350491479649634,Narrow,18.12,18.19,18.26,18.46,17.98,17.91,17.84,17.64
37810,21.51,19.19,21.1,0.0,VIX,2021-01-01,20.6,20.35,20.85,2.4271844660194173,VIX,3.1047273641674495,Narrow,21.31,21.53,21.74,22.38,20.89,20.67,20.46,19.82
37832,68.9,67.2,68.5,41698.0,VLSFINANCE,2021-01-01,68.2,68.05,68.35,0.43988269794720986,VLSFINANCE,0.8747031509072041,Narrow,68.66,68.81,68.97,69.44,68.34,68.19,68.03,67.56
37876,1260.7,1235.55,1248.15,5227.0,VOLTAMP,2021-01-01,1248.13,1248.12,1248.14,0.0016023971862073009,VOLTAMP,0.7284301057186703,Narrow,1250.46,1252.76,1255.07,1261.98,1245.84,1243.54,1241.23,1234.32
37920,205.25,201.65,202.85,181772.0,VRLLOG,2021-01-01,203.25,203.45,203.05,0.19680196801966904,VRLLOG,0.6330152371483829,Narrow,203.18,203.51,203.84,204.83,202.52,202.19,201.86,200.87
37942,120.0,115.05,117.05,16284.0,VSSL,2021-01-01,117.37,117.52,117.22,0.25560194257476115,VSSL,0.7306671789710403,Narrow,117.5,117.96,118.41,119.77,116.6,116.14,115.69,114.33
37964,3772.0,3674.05,3704.4,9099.0,VSTIND,2021-01-01,3716.82,3723.02,3710.62,0.3336185233613705,VSTIND,0.7835299919128788,Narrow,3713.38,3722.36,3731.34,3758.27,3695.42,3686.44,3677.46,3650.53
37986,1875.0,1862.05,1871.1,2742.0,VSTTILLERS,2021-01-01,1869.38,1868.52,1870.24,0.0920091153216589,VSTTILLERS,0.37655453187041027,Narrow,1872.29,1873.47,1874.66,1878.22,1869.91,1868.73,1867.54,1863.98
38008,1099.1,1065.95,1085.1,99479.0,VTL,2021-01-01,1083.38,1082.53,1084.23,0.15691631745094475,VTL,0.6242855280692983,Narrow,1088.14,1091.18,1094.22,1103.33,1082.06,1079.02,1075.98,1066.87
38030,209.7,200.65,206.4,486376.0,WABAG,2021-01-01,205.58,205.18,205.98,0.38914291273469354,WABAG,0.8256482553531552,Narrow,207.23,208.06,208.89,211.38,205.57,204.74,203.91,201.42
38113,131.15,126.7,128.15,139587.0,WATERBASE,2021-01-01,128.67,128.93,128.41,0.4041346079117201,WATERBASE,1.003066909192474,Narrow,128.56,128.97,129.37,130.6,127.74,127.33,126.93,125.7
38135,45.9,45.9,45.9,287223.0,WEBELSOLAR,2021-01-01,45.9,45.9,45.9,0.0,WEBELSOLAR,1.620050297029691,Narrow,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9
38157,49.4,46.15,47.95,11793.0,WEIZMANIND,2021-01-01,47.83,47.78,47.88,0.2090738030524805,WEIZMANIND,1.4225601989851897,Narrow,48.25,48.55,48.84,49.74,47.65,47.35,47.06,46.16
38179,136.85,132.5,133.1,962929.0,WELCORP,2021-01-01,134.15,134.68,133.62,0.7901602683563193,WELCORP,1.0494686219190923,Narrow,133.5,133.9,134.3,135.49,132.7,132.3,131.9,130.71
38201,88.25,85.4,86.5,53564.0,WELENT,2021-01-01,86.72,86.82,86.62,0.23062730627304964,WELENT,0.5421504850380524,Narrow,86.76,87.02,87.28,88.07,86.24,85.98,85.72,84.93
38223,360.0,350.0,354.05,1395.0,WELINV,2021-01-01,354.68,355.0,354.36,0.1804443441975827,WELINV,1.2705713503145,Narrow,354.97,355.88,356.8,359.55,353.13,352.22,351.3,348.55
38245,69.4,66.75,67.9,694822.0,WELSPUNIND,2021-01-01,68.02,68.08,67.96,0.1764187003822472,WELSPUNIND,0.7010910407850239,Narrow,68.14,68.39,68.63,69.36,67.66,67.41,67.17,66.44
38267,3123.0,3040.95,3103.65,218.0,WENDT,2021-01-01,3089.2,3081.98,3096.42,0.4674349346109043,WENDT,0.6014564045224303,Narrow,3111.17,3118.69,3126.21,3148.78,3096.13,3088.61,3081.09,3058.52
38289,462.0,441.05,456.4,303914.0,WESTLIFE,2021-01-01,453.15,451.52,454.78,0.7194085843539647,WESTLIFE,0.9898113912660296,Narrow,458.32,460.24,462.16,467.92,454.48,452.56,450.64,444.88
38333,2674.7,2603.0,2629.0,227392.0,WHIRLPOOL,2021-01-01,2635.57,2638.85,2632.29,0.2489025144465882,WHIRLPOOL,0.6159246354906905,Narrow,2635.57,2642.14,2648.72,2668.44,2622.43,2615.86,2609.28,2589.56
38355,22.2,19.7,20.8,17283.0,WILLAMAGOR,2021-01-01,20.9,20.95,20.85,0.47846889952152094,WILLAMAGOR,1.5844679163695283,Narrow,21.03,21.26,21.49,22.18,20.57,20.34,20.11,19.42
38377,17.75,17.0,17.7,19362.0,WINDMACHIN,2021-01-01,17.48,17.38,17.58,1.1441647597253963,WINDMACHIN,1.4883710150734735,Narrow,17.77,17.84,17.91,18.11,17.63,17.56,17.49,17.29
38441,569.8,537.0,546.55,4455448.0,WOCKPHARMA,2021-01-01,551.12,553.4,548.84,0.8274060095804806,WOCKPHARMA,1.128892978921587,Narrow,549.56,552.56,555.57,564.59,543.54,540.54,537.53,528.51
